0,1,2,3,4,5,6,7,8,9,fname
-2.2878659,-3.148166,6.352,9.324655,-3.345033,1.4951378,-4.203139,-2.370444,-3.4385576,-3.9805224,valid/Celiac/C11-54_02___9000_20000___0_250.jpg
-2.3528192,-2.9781528,-6.6208014,23.202177,-7.7827463,-3.0759072,-4.3138843,-4.547625,3.550366,-2.4252691,valid/Celiac/C11-54_02___4000_15000___500_500.jpg
-3.5151975,-3.7841873,-13.464848,33.342632,-10.273418,-8.146105,-4.960312,-5.2809286,8.742365,-2.9354403,valid/Celiac/C06-31_02___4000_2000___250_0.jpg
-2.2036278,-4.742128,0.7803421,16.219912,-5.4224286,-2.8173385,-3.4179952,-3.8403773,2.0265298,-1.8823152,valid/Celiac/C16-77_02___3000_1000___500_0.jpg
-3.8387563,-2.8001947,6.2459135,11.16969,-3.6575036,-1.4835647,-5.5951176,-4.4186306,-5.6754775,-5.5397034,valid/Celiac/C11-54_02___9000_12000___500_0.jpg
-3.306591,-3.7530105,8.083616,9.842767,-1.5120282,4.9170785,-3.651381,-3.3638854,-4.9047027,-5.4270353,valid/Celiac/C16-79_01___7000_2000___0_250.jpg
-1.9625804,1.6637616,7.4163127,2.0776546,0.6286406,3.831655,-1.5078285,1.6957427,-3.288954,-2.4174962,valid/Celiac/C16-77_05___3000_6000___0_500.jpg
-2.5169733,-4.621408,0.6149769,15.429418,-3.3376048,0.16077146,-3.541668,-1.7663958,0.6058802,-3.7305844,valid/Celiac/C10-47_01___1000_6000___500_500.jpg
-1.8816108,-6.5562606,8.19223,6.908244,-4.5929227,-1.8488641,-4.4684577,-4.7231865,-4.2750316,-6.011257,valid/Celiac/C16-79_01___6000_9000___0_0.jpg
-1.7239783,-3.2646735,2.0115407,13.175335,-3.709725,-1.5548494,-2.8450878,-1.9842575,1.8195134,-1.5588236,valid/Celiac/C16-77_02___1000_1000___500_0.jpg
-1.8935121,-4.5980315,4.793037,6.4420958,-2.853673,1.2924366,-2.6707213,-3.7740884,-0.7723218,-2.1236546,valid/Celiac/C12-61_03___4000_7716___0_250.jpg
-4.1133556,-4.71859,2.828437,21.342934,-9.273045,-9.185777,-5.533954,-4.381639,2.4550993,-3.4043176,valid/Celiac/C12-64_01b___10000_9000___500_250.jpg
-4.2752633,-4.7669506,-0.03118661,25.283709,-10.655235,-10.281119,-6.077965,-4.9581513,3.1586862,-3.457298,valid/Celiac/C12-64_01b___10000_9000___0_250.jpg
-3.5116308,-3.6273084,-0.2806837,22.703838,-9.831481,-9.1723175,-5.936598,-4.2846193,4.409202,-2.0240796,valid/Celiac/C16-77_05___2000_5000___250_500.jpg
-2.321884,-4.957707,5.446853,13.018885,-6.0175285,-2.291704,-3.8993125,-3.9173107,-1.2835784,-2.8601038,valid/Celiac/C10-47_02___14000_5000___0_0.jpg
-2.6227272,-3.767787,0.4099357,15.008929,-4.036234,1.6414218,-3.5619783,-4.3198376,0.07575753,-4.0788975,valid/Celiac/C16-79_01___8000_5000___500_500.jpg
-3.3160338,-3.4896522,-11.36546,31.417465,-11.043188,-8.8811865,-4.8124175,-6.1431937,8.393945,-1.8535976,valid/Celiac/C06-31_02___2000_1000___250_500.jpg
-1.305902,-1.5297158,7.769006,2.198393,0.27548787,1.8171268,-2.5077512,0.2580735,-4.6091332,-3.9297364,valid/Celiac/C16-77_03___9349_4000___0_0.jpg
-2.157948,-2.0080457,6.360649,3.1759071,0.04941269,3.7679453,-1.0034562,-1.1591636,-1.969823,-1.0928642,valid/Celiac/C16-77_05___4000_5000___0_500.jpg
-3.0298555,-2.564606,-1.5448614,21.12477,-6.2245584,-1.0843357,-4.272957,-4.8660083,0.57140404,-4.7049313,valid/Celiac/C03-09_02___1000_3000___500_0.jpg
-2.7125764,-4.451915,2.7093253,16.807096,-2.9848385,0.4092459,-4.3771677,-1.646044,-1.970055,-5.3108172,valid/Celiac/C10-47_02___11000_1000___500_0.jpg
-1.976331,-4.7363286,5.681953,8.028226,-2.0227015,1.6948864,-2.881268,-2.1978362,-1.5821084,-2.8801012,valid/Celiac/C12-61_02___3000_2000___0_250.jpg
-0.81750345,0.5052961,7.687943,2.35658,0.11854374,1.2771894,-1.244928,2.4451835,-1.2854888,-1.1507853,valid/Celiac/C16-77_02___5000_4000___0_0.jpg
-2.970358,-3.5447042,1.6250149,16.951635,-4.052597,1.6222633,-3.8741355,-4.871521,-1.2174517,-4.7644315,valid/Celiac/C06-32_01___1000_9198___0_500.jpg
-2.6228163,-3.3922246,7.6332126,11.125986,-4.2547917,-0.30427063,-4.5415053,-3.4330258,-3.7253811,-5.0965166,valid/Celiac/C10-47_02___17000_11000___500_250.jpg
-2.7131932,-3.83528,-2.3600855,22.0541,-7.0366063,-1.9718806,-5.821234,-4.9756083,-0.7986946,-5.437043,valid/Celiac/C11-54_02___5000_12000___250_0.jpg
-3.0636978,-3.7020354,3.700491,15.220551,-4.5200777,-1.7386092,-5.292694,-2.420508,-2.1727579,-4.752759,valid/Celiac/C12-61_01___4000_1000___0_500.jpg
-1.4365469,-4.738414,6.425325,10.927414,-4.9042764,-3.0477297,-3.4704654,-2.649473,-1.0713903,-3.6587203,valid/Celiac/C10-47_01___15000_6000___0_500.jpg
-2.9261675,-4.7160416,-6.562444,25.18148,-7.7707014,-6.0381584,-4.875849,-3.8868396,3.6093657,-2.6570954,valid/Celiac/C10-47_01___13000_3000___500_500.jpg
-2.1017382,-3.1248705,7.166843,5.6241965,-3.762173,-1.2585312,-3.9145443,-2.9098628,-1.044079,-2.0880368,valid/Celiac/C12-64_01b___3000_2000___250_250.jpg
-2.2011507,-1.6476518,7.7885714,1.6100826,-0.18318945,3.9961886,-2.8690338,-0.327044,-4.1135283,-2.9363942,valid/Celiac/C11-54_03___6000_2000___500_500.jpg
-2.3311427,-2.8657331,-11.804238,28.504583,-9.801106,-6.9357734,-4.890727,-4.6267405,6.5565543,-1.6007425,valid/Celiac/C11-54_02___12000_10000___250_500.jpg
-3.0251844,-3.2718425,-0.52262235,19.85155,-8.217338,-5.469313,-4.590279,-5.082837,2.8562064,-2.06133,valid/Celiac/C10-49_01___6000_3000___500_500.jpg
-1.9666646,-3.186857,4.0084276,10.574905,-3.3532555,-1.356037,-2.4883509,-1.9959055,2.2840352,-0.93124974,valid/Celiac/C04-17_01___5000_4058___500_250.jpg
-2.3097832,-2.7708275,7.7399864,3.8505502,0.42546782,5.0367517,-2.54183,-2.0302918,-4.461838,-4.4487314,valid/Celiac/C11-54_02___3000_15000___250_500.jpg
-2.5670187,-4.440347,5.439398,12.780962,-3.9213572,-0.26991314,-4.053619,-3.5495758,-1.6850249,-3.358933,valid/Celiac/C16-77_01___3000_8000___500_0.jpg
-2.773306,-1.8007973,-11.224649,28.219578,-10.804947,-9.557624,-4.2858906,-5.5234327,10.229136,1.0898398,valid/Celiac/C03-09_01___4000_1000___500_250.jpg
-2.2184248,-5.6135273,2.8231487,16.58858,-6.793689,-3.5765924,-4.7741833,-4.258748,-1.1410617,-3.9846897,valid/Celiac/C14-70_05___7000_6000___0_0.jpg
-2.4688952,-6.439741,5.1551175,17.95222,-9.522943,-6.3853803,-6.592826,-5.828493,-3.2059984,-6.363775,valid/Celiac/C16-79_01___6000_6000___250_250.jpg
-1.990367,-3.472993,7.4593215,3.5688765,-1.284725,2.9510086,-2.399931,-2.4529347,-2.3962545,-2.6165113,valid/Celiac/C14-70_03___11104_8848___250_0.jpg
-2.3112493,-5.4878345,8.932065,7.0432525,-6.054525,-4.0170145,-5.868733,-4.2751274,-6.759311,-5.5386033,valid/Celiac/C12-62_00___6000_9000___0_0.jpg
-4.120103,-2.7867293,2.927771,18.705719,-4.6179533,-0.18653461,-6.480417,-4.695514,-3.8918266,-4.948,valid/Celiac/C06-32_04___6000_1000___0_500.jpg
-2.1216583,-3.9905443,7.2473717,6.0422525,-1.6330827,2.1917982,-3.4689445,-2.3948507,-3.4251912,-3.9675822,valid/Celiac/C12-64_01b___8000_3000___250_250.jpg
-2.5922327,-0.582502,7.399719,5.3429556,2.0342975,8.137452,-1.901517,-0.5493399,-6.208494,-5.7494764,valid/Celiac/C16-79_03___5000_2000___250_250.jpg
-3.5715647,-4.6834974,5.1163363,19.468184,-8.100638,-4.0065827,-6.0757694,-4.658473,-1.5060607,-5.546971,valid/Celiac/C10-47_02___12000_2000___250_500.jpg
-3.316083,-1.8574932,9.764491,7.1208916,-2.613942,1.7401553,-4.579161,-1.7900026,-7.290869,-6.4892707,valid/Celiac/C10-47_02___1000_7000___500_500.jpg
-3.0698688,-4.2114296,0.0033612847,18.49897,-5.1667953,-0.690924,-4.2456827,-3.7058876,0.63055944,-3.7246,valid/Celiac/C10-47_01___12000_2000___0_0.jpg
-1.9474798,-3.1309175,-1.1598629,15.906009,-5.5489845,-2.6318328,-2.6264358,-3.8236158,4.6654882,-0.661631,valid/Celiac/C04-17_04___3000_2000___250_500.jpg
-1.7599592,-4.693721,3.9623966,14.200866,-6.899703,-4.8181305,-4.8360333,-4.8902907,-0.21712922,-4.4917297,valid/Celiac/C16-79_01___3000_2000___250_500.jpg
-1.3063434,-3.2537715,5.607684,5.0651383,-1.7664967,0.33817822,-2.7984076,-2.2709603,-0.5952589,-1.4590327,valid/Celiac/C14-70_04___5000_6000___0_250.jpg
-1.8195934,0.92136633,8.586071,-3.1522286,0.819463,1.1731454,-1.853329,0.3056774,-4.5726,-2.4847865,valid/Celiac/C10-47_02___7000_5000___500_0.jpg
-1.5195642,-3.3527596,8.0426655,-7.3983135,4.203092,6.151922,0.3893326,0.4391178,-4.2048383,-2.212358,valid/Celiac/C14-70_04___4000_10713___500_500.jpg
-1.6714113,-2.929258,5.8665204,9.027918,-3.4291284,-1.9653138,-3.470824,-1.7150719,-1.4796215,-2.451085,valid/Celiac/C10-47_02___19494_8000___500_250.jpg
-2.0700717,-3.4677923,8.215571,7.794882,-2.3082898,0.089510426,-3.2354064,-1.1864235,-4.556977,-3.7477593,valid/Celiac/C10-47_02___17000_14000___250_0.jpg
-0.59558165,-4.631342,7.314048,0.5065779,1.0648673,4.168767,0.3346026,-1.1079118,-1.7360353,-1.2580237,valid/Celiac/C16-77_02___5000_7000___0_0.jpg
-2.2498193,-1.8767152,6.328701,7.013046,-0.70132446,2.9479444,-1.9948485,0.10743083,-1.2065704,-2.7262113,valid/Celiac/C16-77_01___2000_8000___500_500.jpg
-2.7139945,-3.1485589,6.358492,8.386499,-2.8896086,0.14704436,-4.5321474,-3.3524194,-4.221337,-4.258312,valid/Celiac/C12-62_00___3000_7000___500_0.jpg
-2.0639172,-5.840035,7.5235,3.7746987,-0.6508183,3.6687434,-0.93793374,-3.0334272,-2.398389,-2.9118874,valid/Celiac/C10-47_02___8000_6000___250_500.jpg
-3.6751602,-2.7212224,-5.1625714,24.313585,-9.178404,-6.2169695,-4.6088424,-4.821933,5.7793837,-1.575728,valid/Celiac/C10-49_04___7774_5000___0_500.jpg
-2.8392322,-4.0244923,2.4535346,14.909173,-4.787144,-0.7937924,-4.0816355,-3.9575546,-1.0005245,-3.7107701,valid/Celiac/C11-54_02___3000_12000___250_500.jpg
-1.6900598,-3.8026083,2.9790823,10.49841,-2.7500916,0.7251785,-2.2315712,-1.7464207,1.427796,-1.6687171,valid/Celiac/C12-61_02___3000_3000___500_0.jpg
-1.9512773,-4.1847444,6.4096837,5.1085277,-0.15711722,4.2070656,-1.0350682,-1.8714255,-0.65569156,-1.412682,valid/Celiac/C16-77_05___2000_2000___250_500.jpg
-3.218002,-2.728943,5.08458,11.295391,-4.0406184,-1.5199196,-4.3071384,-2.6153786,-1.427234,-2.7395346,valid/Celiac/C10-47_01___10000_10376___500_250.jpg
-2.6229763,-3.3167174,4.516634,11.5004015,-3.189326,-0.5053196,-3.6011615,-3.0286036,-0.3818128,-1.8846161,valid/Celiac/C04-24_00___7000_7000___500_250.jpg
-3.0965643,-2.7677011,-3.3669908,20.87909,-7.814998,-4.87536,-4.427001,-5.0798316,4.098375,-0.48227566,valid/Celiac/C10-49_04___5000_5000___250_500.jpg
-2.5732129,-4.171181,3.4819257,13.937036,-5.2521577,-2.2731361,-5.079169,-4.0016265,-0.82908386,-2.6734972,valid/Celiac/C12-61_04___5114_2000___250_0.jpg
-2.3779783,-4.449591,7.0580688,4.9472537,-0.99860495,3.8465846,-2.0022528,-3.508245,-2.3720613,-3.282924,valid/Celiac/C12-64_01b___13000_4000___500_250.jpg
-1.6594565,-1.5478867,6.733364,-1.4554963,1.6667409,3.6697087,-0.42740157,0.48273933,-3.5782642,-2.7360551,valid/Celiac/C10-47_02___14000_17000___0_0.jpg
-0.96043515,-2.1753292,7.006884,-2.1665328,1.2896256,2.837788,-0.65564716,0.5204534,-2.2809703,-1.6308655,valid/Celiac/C04-24_00___1000_2000___0_500.jpg
-2.6076562,-5.2266345,0.772231,22.537968,-10.093456,-6.8083687,-7.024801,-6.613619,-1.4121572,-5.028663,valid/Celiac/C11-54_05___1000_4000___250_250.jpg
-1.6143118,-4.827595,6.731046,0.9093075,1.201766,5.8361998,0.18326297,-2.9703019,-3.0106895,-3.2674592,valid/Celiac/C14-70_03___4000_6000___250_0.jpg
-2.4552839,-1.4036083,5.9413753,1.2157867,0.86108047,4.8662567,-0.45964307,-0.29838097,-1.6420734,-1.2393463,valid/Celiac/C12-64_02___3496_6000___0_0.jpg
-1.8605291,-6.0506387,5.0719595,16.290756,-7.4064236,-5.1709023,-4.778529,-5.038373,-1.9728894,-4.471959,valid/Celiac/C12-64_01b___10000_8000___0_500.jpg
-0.55950075,-4.743888,9.214395,-2.631226,0.7050688,-0.32594922,-2.0711598,-1.0500933,-4.5877943,-3.9207416,valid/Celiac/C14-70_05___4000_4000___250_500.jpg
-0.9361094,-4.4230795,7.0192833,-6.3926797,3.59122,6.4037285,1.8471255,-1.9860214,-3.2327898,-2.6242359,valid/Celiac/C14-70_01___2000_2000___250_0.jpg
-3.1343243,-4.2429338,1.330734,16.69976,-6.8985324,-5.007803,-4.48033,-4.4626327,2.2248316,-1.5913366,valid/Celiac/C10-47_02___17000_9000___250_250.jpg
-1.4944597,-3.7172797,5.330093,7.77172,-2.1213498,0.73669446,-2.3906412,-0.93020904,0.52091163,-1.0199013,valid/Celiac/C04-17_01___6293_2000___500_250.jpg
-2.0959718,-0.88414025,7.547711,1.1498919,-0.35406145,3.290741,-3.2288823,-1.849543,-7.0540714,-5.8282285,valid/Celiac/C11-54_01___5000_5000___500_500.jpg
-2.8814938,-1.9639555,-0.053632826,15.782103,-6.573513,-3.4520695,-3.3836825,-3.0801008,5.182193,-0.76908594,valid/Celiac/C12-64_01a___9206_5650___250_500.jpg
-0.89872,-5.0057116,6.7435207,1.0984895,1.3541156,3.3276072,0.2934766,-0.11498035,-0.9256241,-0.67508286,valid/Celiac/C10-47_01___10000_8000___250_0.jpg
-2.5746334,-1.7322673,6.5854063,7.420142,-1.9194092,1.8425336,-3.2332337,-1.1270142,-2.1647182,-2.8461745,valid/Celiac/C10-47_02___7000_4000___0_500.jpg
-1.7934487,-2.331626,6.2354507,8.651609,-1.383657,2.2102044,-2.9557736,-0.5643579,-1.5018595,-2.6901152,valid/Celiac/C16-77_05___2000_3000___500_250.jpg
-2.738515,-4.007672,-0.0706262,17.020641,-6.517317,-3.8561444,-4.6008496,-5.4377227,1.6121496,-2.292241,valid/Celiac/C16-79_02___13000_9000___500_500.jpg
-2.7157326,-4.0001783,0.10301349,17.79736,-6.4889355,-2.9293818,-5.20225,-4.3107076,0.28060246,-4.002309,valid/Celiac/C12-62_00___9000_2000___250_500.jpg
-2.3369174,-5.132233,7.1046705,4.4323473,-1.105013,3.7214653,-0.6108861,-3.1477783,-2.5136335,-2.749739,valid/Celiac/C10-47_02___8000_9000___250_250.jpg
-3.371269,-2.8500533,-4.2097697,25.481201,-6.1617074,-1.1147097,-5.063899,-4.337007,2.0208273,-4.7213955,valid/Celiac/C06-32_04___6000_3687___0_0.jpg
-2.569201,-2.5811183,10.397034,7.481348,-3.230859,2.260151,-4.2720437,-2.6223636,-8.125909,-6.861896,valid/Celiac/C10-47_01___8000_8000___0_250.jpg
-1.8030614,-5.773178,1.0510404,18.776182,-9.3088455,-8.725156,-5.1274705,-5.172205,1.571773,-2.000106,valid/Celiac/C10-47_01___3000_5000___500_0.jpg
-2.5647697,-2.2140932,-4.0020304,19.56533,-6.2303386,-0.6795624,-3.8117406,-3.1941233,4.215146,-1.6985217,valid/Celiac/C10-49_04___6000_4000___0_0.jpg
-1.197253,-4.090912,7.1732388,-0.57901394,1.0727477,3.2073607,-0.32820073,-0.5472915,-2.0724595,-1.603944,valid/Celiac/C14-70_03___1000_5000___250_0.jpg
-2.3138504,-5.362911,3.7647088,17.503357,-5.3422723,-2.1629593,-4.533165,-3.6909776,-1.6765418,-4.193859,valid/Celiac/C10-47_01___15000_2000___500_500.jpg
-3.1972814,-2.1618598,-12.963819,33.260662,-10.732259,-8.789397,-5.4099545,-5.5090256,8.464817,-3.684871,valid/Celiac/C03-09_02___4000_2000___0_0.jpg
-1.163669,0.7497413,5.1903687,0.15627141,1.1231834,3.9055126,0.42376837,2.1605625,-0.6892918,-0.18537545,valid/Celiac/C16-77_02___8993_4000___250_0.jpg
-0.7778473,-3.2170937,6.413613,4.4733095,-0.5694091,1.72802,-1.3726577,0.64864844,-0.52246237,-1.118304,valid/Celiac/C16-77_03___2000_1000___250_0.jpg
-3.4827662,-4.19812,-0.9862366,21.45403,-6.9896817,-1.703652,-5.0808535,-5.985076,0.703171,-4.3799915,valid/Celiac/C16-79_02___13000_9000___500_0.jpg
-2.6945424,-4.15886,8.222259,9.20545,-4.3485055,-2.0568402,-5.934084,-3.6684036,-6.8925385,-6.3456607,valid/Celiac/C16-77_03___4000_9468___500_0.jpg
-3.3167517,-3.0761049,-7.6084085,27.181353,-10.960373,-9.498681,-5.449409,-5.655417,7.1833186,-0.32405663,valid/Celiac/C10-49_02___1000_3000___500_250.jpg
-2.1754234,-1.3215772,7.99223,0.14814202,0.06533777,3.9368503,-2.9068017,-1.5704503,-6.146703,-5.580915,valid/Celiac/C11-54_01___7000_3000___500_250.jpg
-3.2294412,-4.437336,-10.719696,30.189238,-10.892499,-8.881155,-6.4112873,-5.6298604,3.5180595,-3.765947,valid/Celiac/C12-62_00___8000_13000___0_0.jpg
-3.3646598,-2.1877584,3.1515472,15.21699,-4.192432,1.3721281,-5.1448607,-5.140062,-4.5087953,-6.0305204,valid/Celiac/C06-32_03___12834_1000___500_250.jpg
-2.83112,-3.7391045,1.3879039,17.133602,-7.324909,-4.9212694,-4.5614133,-4.200322,2.471201,-1.9133773,valid/Celiac/C10-49_01___6000_3000___250_0.jpg
-3.2280133,-3.337479,-1.8454331,20.003353,-6.712447,-3.4212718,-4.2396126,-3.7773645,3.5890362,-1.5005358,valid/Celiac/C10-47_02___16000_8000___250_0.jpg
-2.453388,-4.16407,8.751036,4.5548177,-2.7058072,-0.3771479,-4.6307783,-3.7156947,-7.0273023,-6.2616754,valid/Celiac/C12-62_00___7000_5000___500_500.jpg
-2.6026554,-3.3208673,-3.03266,20.216362,-7.9963994,-5.9004636,-4.4636793,-5.050458,4.5114083,0.11308668,valid/Celiac/C10-49_04___5000_6000___500_0.jpg
-2.6212316,-2.6818423,-10.484391,27.901318,-10.110976,-7.788529,-5.658846,-4.5990834,5.4632325,-1.779195,valid/Celiac/C11-54_02___11000_9000___500_500.jpg
-2.6860218,0.076263696,8.745037,0.40837806,1.8004282,5.0911617,-1.3657624,-0.14049347,-5.5052075,-3.4832034,valid/Celiac/C10-47_02___7000_10000___500_500.jpg
-3.404607,-3.5821881,-2.3602433,22.80479,-7.9404845,-2.780917,-6.0139847,-5.6722555,-0.089211956,-5.1121416,valid/Celiac/C11-54_02___12000_12000___500_0.jpg
-0.53316176,-1.6650031,3.0560436,2.9513764,0.81875545,1.9244138,0.20640478,3.2542815,1.9383987,0.085282676,valid/Celiac/C04-17_02___6000_7000___250_500.jpg
-3.3515487,-4.8048687,2.8613982,18.726503,-7.0053086,-3.4251823,-5.887205,-5.0516443,-0.9824157,-4.9010615,valid/Celiac/C10-47_01___4000_2000___0_500.jpg
-1.4079828,-0.02118136,9.678817,1.4363914,-1.6211425,-1.8237472,-4.433178,2.2753937,-4.593452,-2.0756161,valid/Celiac/C16-77_03___8000_5000___250_0.jpg
-2.9224372,-3.4629743,-5.240651,23.303425,-6.703512,-1.4005476,-4.442791,-5.225099,2.2195237,-4.963048,valid/Celiac/C16-79_01___9000_5000___250_0.jpg
0.04492022,2.9448743,5.223491,-11.522367,8.013314,8.347905,3.2812982,7.8079243,-2.8410642,-0.15666729,valid/Celiac/C06-31_01___5000_2000___0_500.jpg
-0.4686857,-3.1130614,7.4952893,-3.6969347,4.379784,3.9363353,1.0276388,4.964529,-2.4590268,-0.47244334,valid/Celiac/C10-47_02___14000_8000___500_250.jpg
-3.7335804,-3.104441,-2.5619464,21.450068,-6.3108764,-3.202322,-5.302939,-5.6615324,1.8669827,-4.3701572,valid/Celiac/C06-32_01___3000_8000___0_0.jpg
-2.7581105,-2.003771,9.237999,5.7271094,-1.1683091,2.4483876,-3.9429767,-0.64063287,-7.145175,-5.8571014,valid/Celiac/C10-47_02___7000_7000___0_250.jpg
-3.8255377,-4.4113536,2.4783516,17.960562,-5.5882134,-0.6522134,-6.2580442,-6.2986364,-3.9124346,-5.840593,valid/Celiac/C16-79_02___9000_10000___0_0.jpg
-2.2615595,-2.030485,3.0898702,10.938943,-3.510468,0.050732452,-3.1031733,-1.7645445,-0.4587139,-3.071234,valid/Celiac/C11-54_03___5000_3000___250_0.jpg
-2.9446359,-4.8925796,-6.7624393,26.19446,-9.39031,-7.350845,-5.6057825,-5.6978984,3.3932903,-2.7459586,valid/Celiac/C12-62_00___9000_12000___500_500.jpg
-2.2161055,-5.214328,5.989459,11.083817,-5.874348,-4.217294,-6.204102,-5.6071286,-4.215463,-5.546732,valid/Celiac/C11-54_05___2000_1000___250_500.jpg
-3.5794384,-4.1109786,3.4068878,15.781894,-5.654619,-1.4053178,-4.848555,-4.225111,-1.6605848,-3.8252938,valid/Celiac/C12-62_00___6000_3000___0_250.jpg
-0.787642,1.2555397,6.3327065,-6.8762684,3.4344378,5.392906,0.86116326,4.181575,-2.266404,-0.9287231,valid/Celiac/C06-31_01___1000_3845___250_250.jpg
-2.4446654,-4.131591,6.5438113,8.872423,-1.6312662,2.8094318,-2.0545764,-2.770461,-1.9483906,-3.006677,valid/Celiac/C10-47_01___16586_6000___500_250.jpg
-3.331455,-4.3135815,3.6584918,20.054583,-8.454811,-5.7897725,-6.827739,-4.2664104,-1.231868,-4.6224866,valid/Celiac/C10-47_02___18000_12000___0_250.jpg
-2.3636506,-1.9823996,7.327036,5.475603,-1.2352376,3.1871448,-1.9058164,-1.7152834,-2.1407285,-2.2890823,valid/Celiac/C10-47_02___7000_10000___500_0.jpg
-2.3387535,-3.207122,7.2300124,2.274975,-1.561146,0.9801151,-3.3589008,-2.0024865,-2.5893638,-2.5301898,valid/Celiac/C16-77_04___2000_2000___0_500.jpg
-2.9835467,-5.526479,10.26768,4.0605736,-2.7207599,1.7147412,-4.422477,-4.083907,-8.347428,-6.6212034,valid/Celiac/C16-79_01___7000_9000___0_500.jpg
-3.302542,-3.4108431,5.4688406,11.446803,-1.8849291,5.9431243,-3.4189308,-4.4143915,-4.6032495,-6.1596603,valid/Celiac/C16-79_03___5000_5000___0_0.jpg
-2.8994906,-3.287534,-3.7812476,23.408916,-10.71518,-8.730384,-5.442987,-4.2344885,4.98129,-2.0507264,valid/Celiac/C10-49_03___5000_4000___250_250.jpg
-0.5589498,2.4023647,6.4748235,-6.23678,4.1898484,6.154491,0.3004742,4.6694546,-2.529985,-1.1501004,valid/Celiac/C06-31_01___5000_1000___500_500.jpg
-3.8598533,-3.3908453,-9.614303,28.725014,-10.580865,-8.377288,-5.625637,-5.208966,5.6884093,-1.7761261,valid/Celiac/C10-47_02___12000_8000___0_500.jpg
-2.8714926,-3.49298,4.6101265,12.728287,-5.4042726,-1.1058134,-3.7505393,-3.7623725,-0.6043135,-2.2519386,valid/Celiac/C10-47_02___11000_8000___0_250.jpg
-2.9800184,-2.14308,5.4094505,14.251209,-5.4311075,-3.0417144,-4.694516,-1.256791,0.0005553216,-3.6185315,valid/Celiac/C16-77_03___4000_3000___250_500.jpg
-1.4496995,-3.1475868,9.85211,-6.9519086,2.9686863,0.77702105,-2.425479,1.4524354,-6.435545,-4.602563,valid/Celiac/C14-70_05___3000_5000___500_0.jpg
-0.7978742,-3.4615982,7.4462237,1.591962,-1.0073324,0.99026185,-2.7138216,-2.3799427,-2.7194226,-1.9711231,valid/Celiac/C12-61_01___1000_0___500_250.jpg
-0.8001251,-2.1397278,10.288591,-2.6161592,1.0785217,3.8066416,-1.7514791,0.73266286,-6.85118,-4.793124,valid/Celiac/C10-47_01___7000_6000___500_500.jpg
-2.9729576,-3.9276388,1.4254264,18.458689,-4.534622,1.2352984,-4.419186,-4.6143465,-1.633432,-4.9179544,valid/Celiac/C06-32_01___1000_9198___0_250.jpg
-1.2584198,1.0498704,4.6367216,2.9340663,0.434655,2.3565705,-0.5861762,2.6079607,-0.023314133,-0.4743403,valid/Celiac/C04-17_02___2000_4000___500_0.jpg
